time,open,high,low,close,volume,Ticker
2018-04-06,16.79,16.82,16.4,16.4,3614250,FPT
2018-04-09,16.37,16.63,16.37,16.58,1502210,FPT
2018-04-10,16.63,17.05,16.61,16.84,4490010,FPT
2018-04-11,16.95,17.11,16.48,16.48,3296390,FPT
2018-04-12,16.48,16.63,16.24,16.63,1321110,FPT
2018-04-13,16.71,16.71,16.22,16.22,2146710,FPT
2018-04-16,16.22,16.32,15.93,15.98,1181050,FPT
2018-04-17,16.09,16.22,15.93,16.22,1105060,FPT
2018-04-18,16.29,16.45,16.19,16.22,1247240,FPT
2018-04-19,16.22,16.24,15.88,15.88,2377390,FPT
2018-04-20,15.95,16.09,15.77,16.03,972550,FPT
2018-04-23,16.03,16.14,14.96,15.17,1461440,FPT
2018-04-24,15.01,15.3,14.67,14.75,1850860,FPT
2018-04-26,14.88,15.09,14.39,14.39,2031810,FPT
2018-04-27,14.39,15.01,14.36,14.91,1597710,FPT
2018-05-02,15.12,15.17,14.86,14.91,1370180,FPT
2018-05-03,14.86,15.17,14.57,15.17,2162850,FPT
2018-05-04,15.3,15.43,15.22,15.38,1171180,FPT
2018-05-07,15.38,15.59,15.33,15.59,878040,FPT
2018-05-08,15.48,15.59,15.38,15.43,1114210,FPT
2018-05-09,15.33,15.46,15.2,15.27,1004740,FPT
2018-05-10,15.27,15.54,15.17,15.25,1546130,FPT
2018-05-11,15.17,15.56,15.17,15.56,1169610,FPT
2018-05-14,15.72,16.14,15.59,16.11,2012550,FPT
2018-05-15,16.22,16.22,15.95,16.06,910810,FPT
2018-05-16,15.95,16.06,15.82,15.82,672930,FPT
2018-05-17,15.8,16.06,15.8,15.85,719700,FPT
2018-05-18,15.85,15.95,15.38,15.9,979930,FPT
2018-05-21,16.01,16.32,15.95,15.95,1483830,FPT
2018-05-22,15.95,16.09,15.56,15.61,1101490,FPT
2018-05-23,15.69,15.95,15.56,15.85,1077080,FPT
2018-05-24,15.93,16.01,15.56,15.56,1035660,FPT
2018-05-25,15.74,15.74,15.09,15.09,788360,FPT
2018-05-28,14.57,14.87,14.04,14.04,2034970,FPT
2018-05-29,14.04,14.87,13.84,14.63,2350500,FPT
2018-05-30,14.6,14.6,14.01,14.03,1590980,FPT
2018-05-31,13.9,14.41,13.89,14.19,1105040,FPT
2018-06-01,14.19,14.41,14.1,14.33,1291490,FPT
2018-06-04,14.35,14.64,14.3,14.58,1150670,FPT
2018-06-05,14.66,14.84,14.57,14.75,1347750,FPT
2018-06-06,14.81,14.97,14.6,14.97,1017540,FPT
2018-06-07,15.09,15.09,14.72,14.75,1138280,FPT
2018-06-08,14.78,14.87,14.66,14.8,1050890,FPT
2018-06-11,14.73,14.8,14.66,14.66,721890,FPT
2018-06-12,14.66,14.66,14.1,14.29,1257200,FPT
2018-06-13,14.19,14.47,14.19,14.44,452120,FPT
2018-06-14,14.5,14.58,14.38,14.38,460360,FPT
2018-06-15,14.29,14.41,14.27,14.35,442100,FPT
2018-06-18,14.47,14.47,14.01,14.01,693660,FPT
2018-06-19,13.92,13.92,13.18,13.73,2015520,FPT
2018-06-20,13.86,14.01,13.58,14.01,650560,FPT
2018-06-21,14.01,14.01,13.61,13.7,349770,FPT
2018-06-22,13.67,13.89,13.55,13.89,375270,FPT
2018-06-25,14.01,14.01,13.86,13.92,511540,FPT
2018-06-26,13.73,13.82,13.67,13.73,240850,FPT
2018-06-27,13.86,13.86,13.65,13.67,256990,FPT
2018-06-28,13.67,13.67,13.11,13.11,1175250,FPT
2018-06-29,13.11,13.27,12.81,12.81,759780,FPT
2018-07-02,12.81,12.93,12.34,12.41,979030,FPT
2018-07-03,12.41,12.54,12.03,12.03,1351030,FPT
2018-07-04,12.05,12.34,11.88,12.34,980200,FPT
2018-07-05,12.34,12.37,11.88,12.19,711240,FPT
2018-07-06,12.03,12.87,12.0,12.59,913260,FPT
2018-07-09,12.65,12.76,12.28,12.39,583920,FPT
2018-07-10,12.44,12.56,12.34,12.47,249100,FPT
2018-07-11,12.19,12.34,11.91,12.1,801770,FPT
2018-07-12,11.91,12.24,11.88,11.97,684480,FPT
2018-07-13,12.19,12.59,12.13,12.53,1060620,FPT
2018-07-16,12.68,12.81,12.54,12.62,645230,FPT
2018-07-17,12.56,12.93,12.51,12.93,1297460,FPT
2018-07-18,12.96,13.24,12.93,13.24,1096080,FPT
2018-07-19,13.02,13.24,13.02,13.11,753150,FPT
2018-07-20,13.05,13.05,12.73,12.84,851350,FPT
2018-07-23,13.02,13.18,12.91,12.96,1111700,FPT
2018-07-24,12.96,13.1,12.78,13.02,1167460,FPT
2018-07-25,13.05,13.52,13.02,13.08,1326030,FPT
2018-07-26,13.18,13.27,12.99,13.13,717640,FPT
2018-07-27,13.24,13.55,13.13,13.36,1291840,FPT
2018-07-30,13.39,13.42,13.33,13.36,1197220,FPT
2018-07-31,13.36,13.42,13.21,13.21,1591210,FPT
2018-08-01,13.18,13.28,12.93,12.96,2431450,FPT
2018-08-02,12.96,13.18,12.84,13.18,726710,FPT
2018-08-03,13.27,13.3,13.08,13.15,719840,FPT
2018-08-06,13.08,13.18,13.04,13.04,350030,FPT
2018-08-07,13.05,13.05,12.88,12.95,645810,FPT
2018-08-08,12.95,13.15,12.93,13.11,764020,FPT
2018-08-09,13.27,13.33,13.13,13.21,1232720,FPT
2018-08-10,13.21,13.41,13.18,13.3,797270,FPT
2018-08-13,13.3,13.49,13.3,13.41,1038760,FPT
2018-08-14,13.5,13.69,13.45,13.67,1601310,FPT
2018-08-15,13.67,13.79,13.49,13.52,1658080,FPT
2018-08-16,13.55,13.58,13.4,13.58,1378580,FPT
2018-08-17,13.64,13.74,13.58,13.74,928050,FPT
2018-08-20,13.74,13.99,13.63,13.8,955270,FPT
2018-08-21,13.77,13.83,13.7,13.8,720470,FPT
2018-08-22,13.82,13.99,13.8,13.91,1152700,FPT
2018-08-23,13.93,14.05,13.93,14.02,1004880,FPT
2018-08-24,14.02,14.05,13.86,14.04,629740,FPT
2018-08-27,13.99,14.05,13.96,14.02,808140,FPT
2018-08-28,13.99,14.04,13.91,13.96,909720,FPT
2018-08-29,13.94,14.02,13.88,13.96,775370,FPT
2018-08-30,13.96,13.96,13.88,13.94,632170,FPT
2018-08-31,13.94,14.18,13.93,13.96,1027280,FPT
2018-09-04,13.93,14.12,13.89,13.93,634400,FPT
2018-09-05,13.91,13.96,13.58,13.67,843460,FPT
2018-09-06,13.61,13.67,13.37,13.37,1206190,FPT
2018-09-07,13.42,13.58,13.37,13.58,508770,FPT
2018-09-10,13.64,13.64,13.44,13.44,367280,FPT
2018-09-11,13.44,13.64,13.44,13.63,562280,FPT
2018-09-12,13.74,13.8,13.59,13.59,477500,FPT
2018-09-13,13.8,13.86,13.64,13.7,646170,FPT
2018-09-14,13.77,14.12,13.77,14.07,2772660,FPT
2018-09-17,14.05,14.05,13.93,13.93,564810,FPT
2018-09-18,13.8,14.15,13.8,14.15,799660,FPT
2018-09-19,14.21,14.42,14.15,14.35,1352060,FPT
2018-09-20,14.23,14.59,14.23,14.49,1126260,FPT
2018-09-21,14.54,14.54,14.27,14.49,1327270,FPT
2018-09-24,14.49,14.68,14.46,14.56,991190,FPT
2018-09-25,14.53,14.56,14.46,14.49,746530,FPT
2018-09-26,14.53,14.78,14.48,14.54,1028940,FPT
2018-09-27,14.54,14.68,14.54,14.59,750790,FPT
2018-09-28,14.68,14.68,14.6,14.62,559790,FPT
2018-10-01,14.62,14.67,14.51,14.53,519760,FPT
2018-10-02,14.48,14.53,14.29,14.3,854660,FPT
2018-10-03,14.3,14.43,14.29,14.37,373060,FPT
2018-10-04,14.37,14.53,14.34,14.48,471280,FPT
2018-10-05,14.51,14.53,14.38,14.4,508450,FPT
2018-10-08,14.37,14.37,14.21,14.21,511810,FPT
2018-10-09,14.21,14.26,14.12,14.12,399440,FPT
2018-10-10,14.12,14.34,14.12,14.3,695690,FPT
2018-10-11,13.89,14.02,13.36,13.48,2177930,FPT
2018-10-12,13.42,13.89,13.17,13.83,1377940,FPT
2018-10-15,13.83,13.89,13.58,13.58,495650,FPT
2018-10-16,13.74,13.74,13.48,13.66,603710,FPT
2018-10-17,13.83,13.89,13.74,13.77,474320,FPT
2018-10-18,13.8,13.89,13.7,13.77,710630,FPT
2018-10-19,13.58,13.74,13.55,13.58,925420,FPT
2018-10-22,13.7,13.8,13.61,13.63,429360,FPT
2018-10-23,13.63,13.63,13.14,13.33,1150850,FPT
2018-10-24,13.28,13.44,13.2,13.2,562380,FPT
2018-10-25,12.63,13.04,12.63,12.96,757730,FPT
2018-10-26,13.1,13.18,12.88,12.88,919770,FPT
2018-10-29,12.79,13.09,12.79,12.95,462380,FPT
2018-10-30,12.98,13.2,12.9,12.95,452630,FPT
2018-10-31,13.18,13.26,13.04,13.25,325140,FPT
2018-11-01,13.28,13.39,13.23,13.23,469760,FPT
2018-11-02,13.37,13.58,13.28,13.55,593810,FPT
2018-11-05,13.45,13.58,13.33,13.44,265620,FPT
2018-11-06,13.48,13.5,13.29,13.31,470930,FPT
2018-11-07,13.31,13.42,13.15,13.22,495560,FPT
2018-11-08,13.34,13.39,13.25,13.31,352130,FPT
2018-11-09,13.2,13.29,13.01,13.03,635120,FPT
2018-11-12,13.01,13.25,12.99,13.25,273110,FPT
2018-11-13,13.01,13.18,13.01,13.15,438030,FPT
2018-11-14,13.23,13.34,13.14,13.34,752440,FPT
2018-11-15,13.26,13.39,13.17,13.33,498790,FPT
2018-11-16,13.42,13.55,13.34,13.5,639910,FPT
2018-11-19,13.58,13.64,13.52,13.63,396020,FPT
2018-11-20,13.64,13.7,13.53,13.7,550140,FPT
2018-11-21,13.52,13.7,13.48,13.7,513360,FPT
2018-11-22,13.7,13.77,13.66,13.7,323300,FPT
2018-11-23,13.61,13.72,13.58,13.59,346060,FPT
2018-11-26,13.59,13.59,13.4,13.4,483470,FPT
2018-11-27,13.55,13.55,13.42,13.5,341670,FPT
2018-11-28,13.5,13.53,13.44,13.52,256240,FPT
2018-11-29,13.67,13.74,13.55,13.55,523610,FPT
2018-11-30,13.55,13.56,13.47,13.55,323780,FPT
2018-12-03,13.64,14.18,13.64,14.18,1136360,FPT
2018-12-04,14.18,14.37,14.13,14.19,1011170,FPT
2018-12-05,14.04,14.19,14.02,14.08,605880,FPT
2018-12-06,14.05,14.15,13.91,14.02,484120,FPT
2018-12-07,14.08,14.32,14.08,14.24,763170,FPT
2018-12-10,14.15,14.21,13.96,13.96,694990,FPT
2018-12-11,13.99,14.05,13.86,13.91,382700,FPT
2018-12-12,13.91,14.07,13.91,14.04,664120,FPT
2018-12-13,14.19,14.29,14.05,14.08,780570,FPT
2018-12-14,14.08,14.15,13.93,13.94,787920,FPT
2018-12-17,13.93,13.93,13.58,13.58,777640,FPT
2018-12-18,13.37,13.52,13.22,13.26,1125660,FPT
2018-12-19,13.26,13.45,13.22,13.29,471580,FPT
2018-12-20,13.36,13.39,13.28,13.28,461210,FPT
2018-12-21,13.23,13.42,13.23,13.42,453810,FPT
2018-12-24,13.45,13.52,13.26,13.26,212530,FPT
2018-12-25,13.07,13.1,12.95,13.1,732310,FPT
2018-12-26,13.1,13.22,13.07,13.07,333590,FPT
2018-12-27,13.29,13.34,13.2,13.2,454860,FPT
2018-12-28,13.28,13.33,13.2,13.33,387170,FPT
2019-01-02,13.2,13.31,12.99,13.01,459120,FPT
2019-01-03,13.09,13.09,12.85,12.88,716600,FPT
2019-01-04,12.82,13.09,12.79,12.98,318570,FPT
2019-01-07,13.2,13.29,13.14,13.2,408470,FPT
2019-01-08,13.2,13.26,13.17,13.26,295660,FPT
2019-01-09,13.29,13.45,13.23,13.39,309040,FPT
2019-01-10,13.39,13.44,13.31,13.31,207330,FPT
2019-01-11,13.39,13.44,13.28,13.33,596090,FPT
2019-01-14,13.36,13.45,13.26,13.42,398400,FPT
2019-01-15,13.36,13.52,13.36,13.52,339480,FPT
2019-01-16,13.58,13.58,13.44,13.44,186590,FPT
2019-01-17,13.42,13.5,13.26,13.26,379770,FPT
2019-01-18,13.29,13.42,13.26,13.26,227150,FPT
2019-01-21,13.33,13.52,13.33,13.42,247800,FPT
2019-01-22,13.42,13.5,13.37,13.37,141480,FPT
2019-01-23,13.36,13.39,13.31,13.37,193460,FPT
2019-01-24,13.39,13.45,13.37,13.4,234470,FPT
2019-01-25,13.39,13.45,13.36,13.39,213470,FPT
2019-01-28,13.42,13.42,13.29,13.29,216330,FPT
2019-01-29,13.39,13.42,13.26,13.42,430580,FPT
2019-01-30,13.42,13.7,13.39,13.64,689260,FPT
2019-01-31,13.67,13.7,13.55,13.64,517260,FPT
2019-02-01,13.64,13.64,13.1,13.45,599890,FPT
2019-02-11,13.58,13.99,13.48,13.94,1000430,FPT
2019-02-12,13.89,14.08,13.86,13.86,701570,FPT
2019-02-13,13.89,14.21,13.89,14.07,1125370,FPT
2019-02-14,14.1,14.18,13.97,13.97,616980,FPT
2019-02-15,13.97,14.04,13.89,13.96,647230,FPT
2019-02-18,14.05,14.08,13.93,14.02,306310,FPT
2019-02-19,14.12,14.26,13.99,14.02,1470880,FPT
2019-02-20,13.99,14.23,13.99,14.16,499430,FPT
2019-02-21,14.12,14.18,13.99,14.15,749950,FPT
2019-02-22,14.15,14.34,14.02,14.27,1243720,FPT
2019-02-25,14.38,14.59,14.35,14.37,1023660,FPT
2019-02-26,14.4,14.4,14.21,14.27,663220,FPT
2019-02-27,14.27,14.35,14.18,14.24,485650,FPT
2019-02-28,14.24,14.24,13.96,13.96,1372190,FPT
2019-03-01,14.07,14.08,13.94,14.08,590780,FPT
2019-03-04,14.08,14.27,14.08,14.21,806770,FPT
2019-03-05,14.21,14.27,14.15,14.18,824300,FPT
2019-03-06,14.19,14.24,14.04,14.08,695230,FPT
2019-03-07,14.08,14.21,14.08,14.13,374340,FPT
2019-03-08,14.12,14.15,14.04,14.1,693180,FPT
2019-03-11,14.1,14.16,14.04,14.05,364520,FPT
2019-03-12,14.13,14.68,14.13,14.68,1930870,FPT
2019-03-13,14.68,14.75,14.59,14.59,1001890,FPT
2019-03-14,14.59,14.68,14.53,14.64,510200,FPT
2019-03-15,14.6,14.62,14.45,14.53,1041840,FPT
2019-03-18,14.62,14.67,14.51,14.59,994080,FPT
2019-03-19,14.59,14.62,14.43,14.43,914720,FPT
2019-03-20,14.4,14.49,14.29,14.35,797270,FPT
2019-03-21,14.46,14.46,14.24,14.24,825740,FPT
2019-03-22,14.24,14.34,14.23,14.23,687690,FPT
2019-03-25,13.96,14.21,13.96,14.02,633520,FPT
2019-03-26,14.21,14.21,14.05,14.13,386120,FPT
2019-03-27,14.15,14.24,14.15,14.21,589040,FPT
2019-03-28,14.13,14.32,14.13,14.26,362360,FPT
2019-03-29,14.4,14.4,14.3,14.37,446750,FPT
2019-04-01,14.49,14.49,14.37,14.46,327500,FPT
2019-04-02,14.46,14.75,14.46,14.53,1354480,FPT
2019-04-03,14.65,14.9,14.53,14.9,1034100,FPT
2019-04-04,15.0,15.22,14.92,15.09,1716130,FPT
2019-04-05,15.09,15.13,14.98,15.09,615200,FPT
2019-04-08,15.05,15.16,14.98,15.09,452660,FPT
2019-04-09,15.09,15.32,14.94,14.94,1011680,FPT
2019-04-10,14.84,14.94,14.76,14.81,731100,FPT
2019-04-11,14.81,15.0,14.79,14.84,359910,FPT
2019-04-12,14.79,15.28,14.79,15.22,875090,FPT
2019-04-16,15.0,15.22,15.0,15.13,907000,FPT
2019-04-17,15.25,15.63,15.22,15.32,1959530,FPT
2019-04-18,15.32,15.55,15.17,15.32,975930,FPT
2019-04-19,15.38,15.44,15.28,15.3,453980,FPT
2019-04-22,15.32,15.32,15.09,15.13,826090,FPT
2019-04-23,15.13,15.3,15.0,15.13,549400,FPT
2019-04-24,15.32,15.36,15.19,15.33,855130,FPT
2019-04-25,15.32,15.52,15.3,15.41,970660,FPT
2019-04-26,15.44,15.71,15.41,15.65,864950,FPT
2019-05-02,15.73,15.85,15.68,15.74,885020,FPT
2019-05-03,15.76,15.79,15.66,15.79,1059570,FPT
2019-05-06,15.47,15.6,15.3,15.39,1455140,FPT
2019-05-07,15.5,15.69,15.49,15.69,1094880,FPT
2019-05-08,15.57,15.69,15.47,15.68,959020,FPT
2019-05-09,15.66,15.68,15.35,15.35,860940,FPT
2019-05-10,15.47,15.55,15.39,15.47,1027830,FPT
2019-05-13,15.47,15.73,15.47,15.63,850540,FPT
2019-05-14,15.6,16.04,15.5,15.85,1560830,FPT
2019-05-15,15.95,15.98,15.82,15.92,1539940,FPT
2019-05-16,15.92,16.01,15.68,15.68,1891290,FPT
2019-05-17,15.95,15.95,15.7,15.76,1487590,FPT
2019-05-20,15.77,16.06,15.77,16.04,1792130,FPT
2019-05-21,16.13,16.32,16.08,16.27,1016530,FPT
2019-05-22,16.29,16.36,16.04,16.04,1563650,FPT
2019-05-23,16.04,16.24,16.02,16.2,1267520,FPT
2019-05-24,16.13,16.29,16.04,16.16,1014750,FPT
2019-05-27,16.06,16.11,15.83,16.04,1261950,FPT
2019-05-28,15.95,16.09,15.86,15.9,518470,FPT
2019-05-29,15.9,15.9,15.6,15.63,1505300,FPT
2019-05-30,15.63,15.85,15.56,15.79,986450,FPT
2019-05-31,15.81,15.88,15.63,15.63,611860,FPT
2019-06-03,15.6,15.63,15.42,15.42,881810,FPT
2019-06-04,15.42,15.49,15.33,15.35,537160,FPT
2019-06-05,15.42,15.56,15.42,15.46,500100,FPT
2019-06-06,15.53,15.85,15.46,15.77,922740,FPT
2019-06-07,15.88,16.04,15.85,16.02,1304680,FPT
2019-06-10,16.13,16.2,15.88,15.99,1227340,FPT
2019-06-11,15.99,16.16,15.92,16.02,1296500,FPT
2019-06-12,16.02,16.16,15.95,15.97,1284520,FPT
2019-06-13,15.97,15.99,15.77,15.79,856270,FPT
2019-06-14,15.81,15.92,15.74,15.74,559800,FPT
2019-06-17,15.63,15.77,15.56,15.62,1013550,FPT
2019-06-18,15.72,15.76,15.51,15.62,763680,FPT
2019-06-19,15.7,15.85,15.67,15.83,530820,FPT
2019-06-20,15.9,16.09,15.83,16.09,1356030,FPT
2019-06-21,16.13,16.16,16.04,16.09,872460,FPT
2019-06-24,16.09,16.11,16.01,16.01,726160,FPT
2019-06-25,15.95,16.5,15.88,16.48,3269450,FPT
2019-06-26,16.48,16.48,16.34,16.36,1014470,FPT
2019-06-27,16.32,16.34,16.06,16.09,1221860,FPT
2019-06-28,16.09,16.31,15.92,16.13,2479220,FPT
2019-07-01,16.31,16.7,16.27,16.7,2551280,FPT
2019-07-02,16.66,16.84,16.54,16.63,1600280,FPT
2019-07-03,16.55,16.63,16.5,16.59,1275860,FPT
2019-07-04,16.66,16.73,16.59,16.64,1275800,FPT
2019-07-05,16.59,16.66,16.45,16.52,1137770,FPT
2019-07-08,16.48,16.63,16.32,16.41,1303050,FPT
2019-07-09,16.41,16.61,16.34,16.57,992570,FPT
2019-07-10,16.64,16.82,16.59,16.68,1281980,FPT
2019-07-11,16.71,16.75,16.59,16.66,854140,FPT
2019-07-12,16.7,16.82,16.59,16.66,1241970,FPT
2019-07-15,16.64,16.86,16.61,16.77,1176060,FPT
2019-07-16,16.79,16.94,16.75,16.77,1160000,FPT
2019-07-17,16.77,16.84,16.66,16.68,1292630,FPT
2019-07-18,16.66,16.7,16.59,16.59,1035440,FPT
2019-07-19,16.64,17.12,16.63,17.09,2811560,FPT
2019-07-22,17.09,17.25,17.0,17.14,1755780,FPT
2019-07-23,17.19,17.3,17.05,17.3,948550,FPT
2019-07-24,17.49,17.51,17.23,17.23,1952770,FPT
2019-07-25,17.23,17.35,17.19,17.25,1157100,FPT
2019-07-26,17.19,17.3,17.14,17.3,1043020,FPT
2019-07-29,17.3,17.3,17.09,17.23,1130450,FPT
2019-07-30,17.23,17.23,16.91,16.94,2092220,FPT
2019-07-31,16.94,17.16,16.84,17.16,1111880,FPT
2019-08-01,17.16,17.23,17.09,17.14,965060,FPT
2019-08-02,17.03,17.37,16.96,17.3,1451900,FPT
2019-08-05,17.37,17.65,17.3,17.37,2322100,FPT
2019-08-06,17.09,17.48,17.09,17.35,1304570,FPT
2019-08-07,17.37,17.64,17.35,17.64,1246410,FPT
2019-08-08,17.67,17.94,17.67,17.83,2085510,FPT
2019-08-09,17.83,18.22,17.72,18.11,1751680,FPT
2019-08-12,18.11,18.65,17.97,18.54,1817920,FPT
2019-08-13,18.47,18.86,18.33,18.61,2237980,FPT
2019-08-14,18.79,19.04,18.72,18.86,2205370,FPT
2019-08-15,18.75,19.15,18.57,19.15,2223880,FPT
2019-08-16,19.15,19.91,18.79,18.79,4531020,FPT
2019-08-19,18.79,19.04,18.5,18.93,2849780,FPT
2019-08-20,18.93,19.51,18.93,19.51,2277750,FPT
2019-08-21,19.55,19.69,19.29,19.36,1808020,FPT
2019-08-22,19.36,19.62,19.11,19.15,1892640,FPT
2019-08-23,19.18,19.65,19.0,19.65,1868200,FPT
2019-08-26,19.33,19.58,19.33,19.4,1756160,FPT
2019-08-27,19.51,19.62,19.08,19.08,1566370,FPT
2019-08-28,19.15,19.22,18.82,18.82,1537860,FPT
2019-08-29,18.86,19.08,18.75,19.04,972940,FPT
2019-08-30,19.15,19.29,19.11,19.18,708360,FPT
2019-09-03,19.15,19.51,19.15,19.4,1360230,FPT
2019-09-04,19.4,19.58,19.15,19.22,1655300,FPT
2019-09-05,19.29,19.33,19.0,19.0,1243680,FPT
2019-09-06,19.11,19.22,18.9,19.11,1142710,FPT
2019-09-09,19.15,19.65,18.97,19.44,2507800,FPT
2019-09-10,19.58,19.65,19.36,19.51,1731610,FPT
2019-09-11,19.51,19.58,19.29,19.55,1179670,FPT
2019-09-12,19.65,20.41,19.65,20.41,3799910,FPT
2019-09-13,20.41,20.74,20.34,20.52,2123900,FPT
2019-09-16,20.56,20.95,20.48,20.85,1339560,FPT
2019-09-17,20.7,20.99,20.63,20.81,1194690,FPT
2019-09-18,20.92,20.92,20.34,20.38,2592910,FPT
2019-09-19,20.45,20.88,20.3,20.88,1432730,FPT
2019-09-20,20.85,21.24,20.81,21.03,1396120,FPT
2019-09-23,20.95,21.06,20.41,20.41,2313090,FPT
2019-09-24,20.38,20.59,20.16,20.3,2537600,FPT
2019-09-25,20.34,20.74,20.27,20.74,1442410,FPT
2019-09-26,20.85,20.95,20.67,20.85,992640,FPT
2019-09-27,20.81,21.24,20.74,21.14,2510520,FPT
2019-09-30,21.42,21.5,20.85,20.85,2199170,FPT
2019-10-01,20.85,21.14,20.81,21.14,1644130,FPT
2019-10-02,21.14,21.17,20.67,20.67,2439020,FPT
2019-10-03,20.45,20.74,20.38,20.67,2804850,FPT
2019-10-04,20.77,20.77,20.48,20.52,1271210,FPT
2019-10-07,20.52,20.67,20.05,20.05,2371810,FPT
2019-10-08,20.05,20.3,19.94,20.27,1337220,FPT
2019-10-09,20.34,20.59,20.16,20.38,937530,FPT
2019-10-10,20.45,20.59,20.38,20.38,808000,FPT
2019-10-11,20.48,20.56,20.38,20.41,794420,FPT
2019-10-14,20.59,21.03,20.52,20.85,2231030,FPT
2019-10-15,20.88,20.88,20.74,20.74,663910,FPT
2019-10-16,20.88,20.95,20.74,20.77,829050,FPT
2019-10-17,20.74,20.77,20.45,20.48,1621590,FPT
2019-10-18,20.52,20.81,20.45,20.63,1447340,FPT
2019-10-21,20.74,20.74,20.34,20.41,1260490,FPT
2019-10-22,20.41,20.45,20.12,20.34,1534380,FPT
2019-10-23,20.23,20.59,20.23,20.38,747810,FPT
2019-10-24,20.52,21.03,20.38,21.03,2233890,FPT
2019-10-25,21.06,21.14,20.85,20.95,1355310,FPT
2019-10-28,20.95,21.24,20.88,20.99,1494820,FPT
2019-10-29,21.03,21.06,20.88,20.92,953020,FPT
2019-10-30,20.92,20.99,20.81,20.88,1102070,FPT
2019-10-31,20.95,21.21,20.88,20.92,1263390,FPT
2019-11-01,20.95,21.21,20.81,21.14,1732950,FPT
2019-11-04,21.21,21.86,21.21,21.64,5811560,FPT
2019-11-05,21.71,21.71,21.46,21.6,1239520,FPT
2019-11-06,21.6,21.82,21.5,21.5,1551610,FPT
2019-11-07,21.5,21.64,21.39,21.5,1438030,FPT
2019-11-08,21.6,21.6,21.39,21.53,1219540,FPT
2019-11-11,21.57,21.89,21.5,21.68,2180490,FPT
2019-11-12,21.68,22.15,21.68,22.04,2842650,FPT
2019-11-13,22.11,22.15,21.86,21.86,1333940,FPT
2019-11-14,21.86,22.04,20.77,21.06,4799390,FPT
2019-11-15,21.06,21.24,20.85,21.17,2568040,FPT
2019-11-18,21.1,21.24,20.63,20.77,2794920,FPT
2019-11-19,20.77,21.06,20.77,21.06,1059770,FPT
2019-11-20,21.03,21.03,20.45,20.52,2291760,FPT
2019-11-21,20.52,20.63,20.2,20.23,3303950,FPT
2019-11-22,20.34,20.63,20.05,20.23,1625820,FPT
2019-11-25,20.27,20.59,20.16,20.45,1087990,FPT
2019-11-26,20.59,20.67,20.52,20.63,968690,FPT
2019-11-27,20.67,20.74,20.56,20.59,812280,FPT
2019-11-28,20.56,20.56,20.16,20.23,1370820,FPT
2019-11-29,20.23,20.52,20.16,20.38,739370,FPT
2019-12-02,20.41,20.41,19.73,19.73,1992380,FPT
2019-12-03,19.58,19.94,19.26,19.69,1619120,FPT
2019-12-04,19.69,20.05,19.51,20.02,932130,FPT
2019-12-05,20.05,20.16,19.8,19.83,1144000,FPT
2019-12-06,19.87,20.02,19.76,19.87,556160,FPT
2019-12-09,19.94,20.16,19.87,19.98,700960,FPT
2019-12-10,19.98,20.16,19.8,20.05,797100,FPT
2019-12-11,20.05,20.45,19.94,20.41,877960,FPT
2019-12-12,20.52,20.67,20.48,20.59,942410,FPT
2019-12-13,20.67,20.77,20.56,20.63,1681700,FPT
2019-12-16,20.63,20.63,20.38,20.41,968130,FPT
2019-12-17,20.3,20.38,19.91,20.02,2211360,FPT
2019-12-18,20.02,20.23,19.87,20.05,1022490,FPT
2019-12-19,20.05,20.3,20.02,20.16,817820,FPT
2019-12-20,20.23,20.48,20.16,20.41,777100,FPT
2019-12-23,20.56,20.59,20.23,20.27,766000,FPT
2019-12-24,20.38,20.41,20.27,20.38,692100,FPT
2019-12-25,20.38,20.92,20.38,20.77,1604350,FPT
2019-12-26,20.88,20.99,20.74,20.74,1124500,FPT
2019-12-27,20.74,20.88,20.52,20.81,1004860,FPT
2019-12-30,20.88,21.28,20.81,21.17,2881060,FPT
2019-12-31,21.17,21.21,20.95,21.06,689030,FPT
2020-01-02,21.06,21.32,20.95,21.17,896720,FPT
2020-01-03,21.28,21.35,20.74,20.81,2047880,FPT
2020-01-06,20.63,20.81,20.52,20.59,1091660,FPT
2020-01-07,20.7,20.99,20.59,20.99,837240,FPT
2020-01-08,20.77,20.85,20.52,20.52,1814290,FPT
2020-01-09,20.7,20.85,20.63,20.81,967050,FPT
2020-01-10,20.77,20.88,20.63,20.77,1018650,FPT
2020-01-13,20.74,20.81,20.59,20.63,786760,FPT
2020-01-14,20.63,20.74,20.59,20.59,721680,FPT
2020-01-15,20.59,20.63,20.52,20.59,940870,FPT
2020-01-16,20.59,21.03,20.59,20.95,1942970,FPT
2020-01-17,20.95,20.99,20.59,20.81,1388810,FPT
2020-01-20,20.77,20.95,20.67,20.74,1227100,FPT
2020-01-21,20.88,20.95,20.05,20.05,4351820,FPT
2020-01-22,19.87,20.41,19.76,20.41,3165650,FPT
2020-01-30,19.98,20.16,19.47,19.76,2638460,FPT
2020-01-31,19.51,19.83,18.79,18.79,4118150,FPT
2020-02-03,17.92,18.97,17.7,18.61,3602970,FPT
2020-02-04,18.93,18.93,18.43,18.71,1651440,FPT
2020-02-05,18.9,19.08,18.79,18.79,1648620,FPT
2020-02-06,18.97,19.36,18.71,19.36,1708550,FPT
